"","text","screenName","retweetCount"
"193448","Bring on 2018 when we aren't bound by the law and we can SHOUT FROM THE DAMN ROOFTOPS ✊������✊������✊������ #caroyalcomm #metoo","stephaniebaine",0
"193457","@Steve_Sailer What are odds #metoo has disparate impact? https://t.co/5i4AhJsZjh","BreedJim",0
"193459","Harvey Weinstein Is My Monster Too #SalmaHayek #MeToo   https://t.co/4Un9LPnTxa","TheWorstNoelle",0
"193463","#Dems, DON’T GET COCKY: #DougJones didn’t win because he’s a #HumanRights advocat, but because his opponent violate… https://t.co/Rup3vtYrcb","SamLades",0
"193465","@realDonaldTrump Everything about you is WRONG.  Get ready for an uprising you never saw coming.  #TheFutureisFemale #metoo","mrsjones10",0
"193468","I'm feeling so many things RN. So many Insta messages - an actor who went to catholic school in #australia • it's been a wild year #Metoo","stephaniebaine",0
"193473","Speaking up is never easy. Thank you @StaciaRR for sharing your story and affirming that these are our stories to t… https://t.co/PMrbMEUTwT","realdebfarmer",1
"193474","@StaciaRR @realDonaldTrump I'm disgusted by the nasty comments on here. This is why women don't speak up.
#MeToo #TrumpsGuilty","BKaytweets",1
"193476","Today's ""Paper-Clips : Staple News"" is out https://t.co/lBrXpHY6B4 #metoo #bitcoin","Sanjay_Uppal",0
"193477","Another @realDonaldTrump #Metoo moment #AmericaDeservesBetter https://t.co/PYDwWzhilD","Flynbryn1",1
"193479","@StaciaRR @ToniDragon6540 I believe you and I stand with you. #metoo #solidarity #Neverthelessshepersisted #resist","KarriTweets",1
"193480","A hashtag ""#"" used to be called the pound sign. So women everywhere are saying ""#MeToo are actually saying "" pound me too""","Bprime117",0
"193482","the #metoo movement is my favorite thing to happen in a long time","shelbizle",0
"193485","How the #metoo movement inspired these black women to vote for doug jones https://t.co/E9ZbGcSg59","negasonic2017",0
"193487","@The_funoodle @TomGSW @Bill_TPA @Imjaysgrlalways @StaciaRR Google is free, dumba$$. Here, I'll hell your uneducated… https://t.co/JdAwTOtG4e","DeepStateAgent2",0
"193489","How The #MeToo Movement Inspired These Black Women To Vote For Doug Jones https://t.co/RGHjuDQNs7","krunox123",0
"193490","I love #HipHop and #RapMusic, which is why it's so important that the whole #HipHopNation learn about… https://t.co/LKMXWnrVe9","KerryWMartin",0
"193492","@JonahNRO @jpodhoretz Jonah Goldberg, why do you support the policies of White Genocide?

What have White people do… https://t.co/vOUJWnGaUZ","HectorHenry6",0
"193493","@StaciaRR I believe you. I stand with you. Don't let them silence you. #MeToo .","jillwow",0
"193500","Is #metoo jogging anyone else’s memory? Today’s restaurant news reminded me of a manager who insisted on comparing… https://t.co/RTGG4o5uDj","HiThisIsMarissa",0
"193503","#SalmaHayek wants us to hear her #Weinstein story but had no time for black women who told her of their pain. Hope… https://t.co/ogrMGo5XSm","iamroxannejones",0
"193505","@keriRN @1place2souls @Nuria_amb_seny @sissyroxx @VestigesLCRI @Honeyschil @rawideasinc @GDThor1 @Coco_Wms… https://t.co/CVuGKwLn9U","RestlessNews",2
"193507","@sissyroxx @VestigesLCRI @DJergentz @Honeyschil @rawideasinc @Nuria_amb_seny @keriRN @GDThor1 @Coco_Wms… https://t.co/hleWKPJrG2","RestlessNews",5
"193512","@StaciaRR @NFLMcHollington @realDonaldTrump You don't owe the trolls/haters/attackers Your time or comments back, s… https://t.co/A5qeFqePCk","KatDBishop",0
"193516","Dear influential #BlackMen you had to know that you were on deck in the #MeToo blowback.  If Jackie Robinson charge… https://t.co/kR5gNSmgKr","DariqueR",0
"193518","#overheard group of old men
'He's our president, you shouldn't disrespect him. Ppl voted for a change.'
No word on… https://t.co/8bEQuUwSyz","kimmiekat81",0
"193519","#MeToo
So many don't understand how someone can come forward after 40 years. #steubenville helped me face mine. I t… https://t.co/BHPgUTP8ZW","misspell",1
"193522","@BreitbartNews (((Harrowing))). Spare me with the #MeToo bull shit.","itguyoftheyear",0
"193523","While the science of economics is based on a model of an “economic man” with infinite wants, it fails to include th… https://t.co/6LltCNVij7","sillymickel",1
"193537","US @SenGillibrand continues #TrumpToo call despite President's '#sexist smear'
https://t.co/mEGCLkDoQN… https://t.co/41QBwLvjvt","etalbert",0
"193538","@JustinTrudeau I have been waiting over a month for a response to a letter from @ChandraNepean regarding sexual abu… https://t.co/SwxEgtJK9f","Mike27107516",0
"193539","Kirsten Gillibrand accurately naming Tarana Burke as the creator of the #MeToo movement mixed with a call for net n… https://t.co/FoeioUttFv","AnnieShapiro91",0
"193541","Oh, this is  getting good what say you @SenGillibrand ? Shouldn't he resign? #wiunion #wiright #wipolitics… https://t.co/ZmkGQFVLH9","onejimharris_",0
"193543","Not all white women voted for Trump!
#IAmTheResistance
#MeToo https://t.co/TqZygNwmNR","ChattyCathy2015",1
"193544","From Trump's tweet to Kirsten Gillibrand, I'd say he's starting to lose it.  With all that's #MeToo circulating rig… https://t.co/pu4y5QdAJL","AnnMSinnott",0
"193548","@RealMattCouch I sent this out earlier! File the charges!! ������������ #MeToo  #CongressmanGutierrez groped, kissed and look… https://t.co/P2jFDyOIrl","chs_sim",0
"193550","MP Chandra Arya @ChandraNepean is refusing to respond to letters from #sexualabuse #victims. #metoo. #liberal MPs a… https://t.co/mtMyZXoA7o","Mike27107516",0
"193554","@Omarosa45 @OMAROSA @POTUS @FLOTUS Did he abuse you?  #metoo","PrevostTammi",0
"193555","Surprised you didn't follow him in there. #MeToo https://t.co/WzKkIXf6kA","dmorgan175",0
"193558","@nytimes Toni Sallie will probably never feel safe in a room full of men. It never leaves you. #MeToo","sharcat12",1
"193560","@CeliacBritterny @mrschi68 @keithawynn I thought it was better than the first two and much more topical with the #metoo movement going on.","ElizabethGalen",0
"193562","Bye. #MeToo Hey victims, #WeBelieveYou https://t.co/7G7pntj6DI","Michele_Ellis",0
"193564","via @Newsweek Net Neutrality Repeal Would Hurt #MeToo Movement And Minority Women https://t.co/xpjSDiM6Q4 https://t.co/goiRDoCDN3","_dpaj",0
"193567","Video: The Effects of #MeToo - Steve Jimenez https://t.co/GWHcmyIY5C https://t.co/C9lHZXAT6X","lohud",0
"193570","The Golden Globes have ignored female directors. In the year of #MeToo, this won’t wash https://t.co/IbdRnIAvpq","JazziBlackborow",0
"193572","Harvey Weinstein Is My Monster Too https://t.co/nSHsTBU4DF #salmahayak #equality #hispanic #women #GreatRead #MeToo #wecan","anLAactor",0
"193574",". Girl power is all set to take over the 2018 Screen Actors Guild awards. Amid a slew of sexual misconduct claims a… https://t.co/siCX1GZIej","AayushPrime",1
"193577","I agree it's never too late. Sadly I work with a lot of men and even a few women who can't seem to understand why s… https://t.co/rCZJbnTNLR","artreider",0
"193579","Republicans don't get it and a reckoning is coming with a huge #BlueWave ������
#TheResistance is leading the country
We… https://t.co/helBsaohwN","serenityatsea",70
"193581","Its dipshit men like these that are truly enemies of women. ALL WOMEN. They will work tirelessly to mock the #metoo… https://t.co/RuleSzGJ5f","CampKayio",0
"193590","#overheard a group of old men
'I go to all these parties, and now I'm afraid to even touch a woman, with all the ne… https://t.co/cH9QqIjzQy","kimmiekat81",0
"193594","Music Mogul Russell Simmons Is Accused of Rape by 3 Women #MeToo https://t.co/DvJYgQMvdE","andersonatlarge",1
"193595","2018 is coming in fast and furious!  We will rid the country of the complicit GOP and the enablers of this Sexual P… https://t.co/aWitmtw3ly","melinda_lu18",4
"193596","My heart breaks for the many more smart, ambitious, talented women who are out there, watching these awful, powerfu… https://t.co/q2rU94jFHF","WajeehaM",0
"193599","The latest MH Today ! https://t.co/fAAXEY0DfS Thanks to @PaulHindley2210 #metoo #breakthechain","HulbertMathew",0
"193603","Ugh. Another one. PROUD of the victims who were brave enough to speak their truth. #MeToo https://t.co/BixQDeokNk","Michele_Ellis",0
"193605","The male human in my household is going around making sexually suggestive comments to his wife and then shouting ""#MeToo!""","OCCosmoCat",0
"193608","It’s the retaliatory measures undertaken driven by the abuser’s “Machiavellian Rage” when it meets a “no” - she is… https://t.co/K5D7LOXIMK","amy_whittlesey",0
"193612","Everyone saying age of consent,  or 17 is an adult.  Let's see if a 35 y/o man asks your 17 y/o out. Is it still ok? #metoo #Russellsimmons","mamatica007",0
"193615","USA TODAY/Suffolk poll: Americans, in rare agreement, say sexual misconduct must stop https://t.co/NYz64iR6hY via… https://t.co/ef732ehDH5","CStoreNews_",2
"193618","@MajorPhilebrity @chrislhayes I'm a woman. In my view, trumps actions have galvanized the scientific community… https://t.co/SQUn1t3voL","goofychixmom",0
